      4147          3
           1           2           3           4
         719         622         720         124
         121         123         403         555
         268         293         277         457
         638         616         721         617
         722         124         620         555
         554         723         530         555
         554         530         123         555
         724         401         403         555
         722         124         556         719
         719         556         622         124
         620         638         121         124
         722         401         724         555
         723         724         403         555
         121         124         123         555
         178         180         725         181
         653         111         105         113
         549         374         258         548
         726         727         728         308
         653         114         729         181
         546         589         118         651
         652         295         119         651
         653         105         114         181
         730         711         731         256
         732         256         373         260
         733         131          40         256
         732         131         256         260
          39         129         104         130
          39         104         129         378
           9          10         734         645
         106         179         118         651
         498         440         501         541
         546         118         735         115
         706         736         737         179
         738         735         652         378
         735         652         378         589
         570         571         739         269
          37         130         104         176
         104         106         118         651
         405         620         578         582
         740         722         720         620
         498         422         541         504
         638         617         721         578
         740         720         619         620
         126         229         128         358
         346         355         354         479
         741          11         603         600
         345         127         126         347
         742         683         743         358
         359         358         683         385
          38          41         257         259
         134         130         129         131
         744         731         116         131
         733          40         131         378
         550         745         690          78
         690          78          87         548
         745          77         547          78
          77         547          78          79
          77          48          78         535
          78          87         258         535
          17          19          22          23
          48          79          78          88
          80          82          48         535
         550          77         745          78
         717          78         258         535
          87         534         545         548
         123         127         128         385
         128         358         228         384
         746         228         747         530
         554         383         123         530
         554         748         383         530
         746         747         748         530
         746         403         695         475
         123         530         403         555
         125         220         128         360
         123         128         403         530
         128         475         403         530
         749         750         751         614
          46          47         487         538
         748         747         383         530
         723         403         530         555
         122         385         123         551
         299         404         582         580
         752         581         404         640
         753         582         405         580
         701         581         459         580
         581         753         701         754
         580         581         753         701
         699         755         756         702
         611         757         753         580
         611         299         757         580
         758         759         568         654
         570         760         583         395
         459         470         640         702
         404         581         459         640
         570         394         760         395
         761         405         753         582
         762          98         405         578
         708         763         764         467
         722         724         401         582
         757         401         724         582
         722         401         620         582
         405         580         581         753
         757         299         582         580
         753         757         582         580
         765         766         753         405
         761         619         765         405
         701         459         581         702
         266         159         268         275
         268         272         293         457
         571         610         767         276
         571         276         269         522
         268         277         269         522
         571         269         393         522
         269         277         393         522
         427         277         429         522
         570         739         394         269
         429         277         471         522
         767         707         267         276
         571         610         276         522
         147          88          19         545
         524          21          14          19
         678         391         676         673
          18          16         390         391
          21          17          19          22
         524         523          21          19
         523         147          19         545
         266         268         159         269
         570         393         269         395
         739         267         394         269
         427         393         277         522
         104         130         129         132
         735         378         118         589
         104         130         132         176
         768         133         130         176
         175         132         769         176
         571         267         269         276
         768         769         133         176
         770         106         132         608
         104         378         119         589
         769         770         133         132
         768          37         187         176
         186         112         607         176
         768         130          37         176
         104         119         105         651
         175         769         768         176
         186         187         103         176
         404         459         456         640
         762          98         752         405
         771         772         669         577
         669         577         516         579
         771         773         577         579
         773          98         577         579
          98         404         577         579
         543         612         613         618
         669         579         516         640
         299         471         404         580
         771         577         669         579
         498         336         337         502
         424         458         531         577
          97          67          68         409
         456         516         458         577
         771         774         773         579
          97         409         424         577
         775         114         142         146
         775         776         777         142
         776         114         778         145
          27         139         140         143
         779         142         141         143
         777         776         141         142
         780         295         729         114
         775         114         146         296
         780         729         776         114
         411         394         159         395
         760         394         596         395
         570         348         393         395
         583         239         348         395
         411         159         240         395
         357         136         138         139
         781         601         782         143
         779         146         143         235
         141         139         356         143
         782         143          32         235
         156         237         343         342
         783         596         641         239
         583         239         238         348
         784         641         198         239
         598         200         239         240
         785         387          57         388
         786         787         434          58
         786          58         332         505
         481          57         785          63
         434          64          58          63
         786         519         787          58
         784         641         788         198
         784         238         198         242
         190         237         241         242
         718         195         197         198
         788         641         195         198
          52          55          54         388
         785          57         560         388
         480         481         407          63
         434          64          63          65
         407         506         250         387
         406          65          63         250
         789         505         503         504
         507         505         504         499
         786          58          64         332
         786         790         519         505
         791         507         505         504
         191         307         305         418
         196         191         193         197
         792         197         303         305
         792         793         794         197
         718         242         197         305
         447         595         795         504
         447         504         450         542
         507         381         422         541
         789         332         503         505
         795         595         791         504
         379         541         595         542
         450         504         501         542
         507         422         504         541
         796         483         586         542
         445         364         586         365
         447         503         450         504
         796         586         595         542
         366         465         461         612
         797         798         372         365
         371         372         304         363
         483         542         450         543
         797         372         586         365
         573         304         303         316
         301         302         304         367
         799         794         573         303
         792         303         301         305
         800         303         573         304
         445         363         364         365
         798         367         365         543
         801         573         372         304
         800         301         304         367
         802         803         782          32
         782          32          29         235
          13         149          27         236
         803          32         592         591
         802         592         803          32
         785         386         387         388
          81          79         249         250
         251         585          49          79
         804         407         585         250
         406         249          65         250
         805         215         806         216
         807         216          93         443
         218         213          91         214
         805         807         444         216
         806         216         215         222
         223         215         214         222
         807          95          93         216
         715         444         807         443
         713         491         443         492
          89         214         220         602
         713         490         715         443
         808         319         282         491
         517         491         282         512
         713         443          93         492
         713         714         490         491
         809         282         517         491
         810         207         282         285
         517         204         288         283
         808         319         491         492
         808         811         809         282
         812         203         204         207
         694         803         813         591
         803          29         591         644
         593         591           4         636
         694         591         646         634
         694         813         646         591
         517         282         204         283
          83          85         810         207
         209         205          86         211
         810         207         812         282
          85         812         810         207
         205         210         212         438
         814         659          84         211
         815         659          74         210
          83         207         285         509
          84         659          86         211
         816          74         432         630
         209         205         210         212
         814         436         211         509
         817         648         659          74
         648         627          73         630
         214         220         221         495
          89         214          95         495
         818         215         664         222
         806          95         222         495
         819         222         228         495
         664         221         227         228
         693         634         630         637
         815         650          72          73
         816         432          74         436
         820         628         648         630
         635         629         628         634
           3         636          31         645
         693         630         432         637
         821         646         628         634
         694         634         637         644
         251          49          23          79
         822         585         547          79
          81          79          82         249
         565         823         824         296
         439         420         419         422
         825         664         747         228
         819         228         475         495
         104         105         106         651
          38         131         130         260
          38         130          37         260
         102         103         104         176
         768         826         827         130
         827         130         828         260
         826         133         828         130
         223         219         665         221
         829          60         484         509
         128         221         228         229
         127         358         128         385
         830         831         832         244
         833         361         743         229
         361         126         229         360
         834         229         219         360
         833         743         665         229
         213          90         214         216
          90          96          93         443
         835         836         218         219
          91         219         214         602
         836         834         665         219
         834         360         219         602
         227         221         665         229
         835         218          91         219
          97         100          67         409
         752         404          98         579
          97          99          98         617
         773         837         838          98
         752          98         404         405
         838          98         839         617
         837         774         839          98
         232         840         362          91
          89          92          91         233
          90          93         216         443
         840         218         362          91
         835          91         233         602
         218         223         214         219
         232          91         362          92
         441         362          90          92
          22          26          24          50
         506          49         585         250
         483         365         586         542
         841          25         217          50
         251         217          22          49
         842          50         388         389
         841         217         386          50
         320         232         321          92
         657         493         442         512
         489         442         491         512
         321         362         322          92
         232         233          92         493
         221         228         222         495
         489         322         442         512
          92         657         322         320
          54         335          57         388
         518          57          58         331
         842         843         844         388
         844         560         335         388
         518         560          57         335
         843         386         560         388
         842         388          54         389
         506         386          50         387
          72         212         210         624
          74         210         211         436
         845         206         212         597
         846         845         847         212
         846         660          72         212
         815          72         660         210
         847         208         660         212
         182         846         848          72
          70          72          75         632
         815          74          73         210
         848         846         660          72
         846          72          75         624
         205         212         206         597
         627         650          73         632
         182          75          72         632
         204         206         283         287
         314         283         206         287
         207         286         285         509
         210         212         438         624
         814          74         211         436
         845         597         212         624
          71         438         433         624
         849         314         288         206
         108         629         632         633
          70         108          76         623
         850         572         851         342
         852         631         853         632
         853         632         631         633
         635         631         629         633
         182         650         852         632
         182         108          75         632
         205         286         207         509
         204         285         207         286
         205         286         438         597
         282         285         284         319
         206         287         286         597
         314         287         206         597
         315         283         323         512
         314         326         288         283
         326         328         288         283
         315         327         328         512
         315         283         287         323
         281         319         284         324
         281         491         319         492
         281         284         283         323
         808         810         811         282
         327         322         328         512
         657         323         493         512
          89          93          95         216
          48          87          78         535
          51          82          79         249
         854         855         856         238
          49          50          55         387
          33          41          35          42
          14          21          20          17
          16          24          17          26
          25          26          50         389
          20          21         217          22
           3         633         636         645
          31         623         636         644
           9         857         647         633
          70         432          74         630
           9         647           3         633
         593           3         647         636
         853         108         633         645
         857         631         647         633
           1           2           4           6
           2           3           4          31
           7         858           8           3
         693         628         820         630
          11           1         603           5
         594           8           4           5
           9           3           2         645
         858           9         647           3
          11           7         603           1
           5          13          28         138
          27          29          32         235
         603           7           8           1
           1           2           6          13
          70          76         432         637
         356         600          28         138
          11          13           5         138
         499         335         336         553
         520         331         505         499
         844         859         860         335
          49          55          51         249
         499         335         553         521
         520         521         331         499
         844          54         335         605
         859         560         521         335
         310         316         302         370
         801         372         798         304
         749         369         370         614
         861         396         862         370
         310         396         370         862
         310         316         370         396
         861         368         396         370
         365         367         366         543
         302         313         312         367
         197         303         306         311
         302         366         363         367
         749         370         574         614
         863         382         369         544
         864         368         749         369
         864         380         368         369
         193         306         308         311
         193         197         306         311
         726         865         866         311
         363         370         369         614
         726         193         308         311
         738         567         716          40
         194         193         866         311
         310         862         865         396
         865         396         866         311
         364         461         366         544
         798         304         365         367
         302         370         363         614
         366         369         544         614
         863         544         369         614
         439         422         382         440
         867         380         863         382
         867         381         380         382
         830         726         868         193
         190         193         192         202
         190         342         200         202
         868         726         866         193
         726         193         192         308
         371         363         316         370
         830         193         201         202
         201         196         199         202
         337         422         504         499
         420         422         500         499
         364         461         501         542
         869         870         871         608
         483         365         542         543
         439         440         382         544
         460         501         461         540
         419         421         381         422
         590          11         741         138
         798         800         304         367
         356         138          28         139
         741          11         600         138
          11         137          13         138
         646         591         593         636
         590         357         136         138
         144         136         357         139
         336         337         331         499
         507         520         505         499
         307         414         309         417
         420         500         422         440
         420         552         421         499
         498         502         500         336
         552         521         421         499
         553         336         499         500
          52          53          55          65
         830         872         831         202
         873         736         706         117
         190         196         202         200
         830         201         872         202
         830         192         202         244
         191         306         302         308
         831         244         202         342
           7          10           9           1
         874         875         876         367
         598         599         200         342
         831         850         851         342
         161         414         318         413
         598         240         572         342
         850         599         572         342
         831         343         244         342
         191         197         242         305
         851         343         342         344
         411         572         240         344
         704         851         877         344
         158         275         159         344
         411         240         159         344
         851         572         877         344
         851         158         343         344
         156         240         237         342
         704         410         275         344
         410         159         266         275
         141         144         139         142
          27         139         137         140
         776         144         142         145
         439         381         382         422
         878         879         536         136
         111         136         145         352
         878         357         879         136
         590         137         136         352
         592         594           4          32
         536         879         111         136
         266         159         394         269
         410         159         275         344
         272         293         457         464
         268         274         272         275
         445         380         364         369
         880         881         584         349
         703         705         271         275
         154         159         273         393
         703         272         274         275
         704         274         158         275
         705         410         271         275
         730         733         712         256
          38          40         256         258
         373         260         257         392
         882         390         260         392
         257         260         390         392
         883         882         827         260
         828         130         134         260
         884         260         373         392
         827         259          37         260
         883         827         828         260
         615         347          69         355
         615         355          69         617
         638          99          69         617
         761         620         405         582
         638         355         617          69
         286         317         508         597
         638         616         355         639
         885         839         616         617
          97          69         617         838
         762         839          98         578
         638         355         616         617
          87         374         257         534
         676         392         373         534
         882         259         260         390
         712         711         256         374
         831         851         886         343
         676         391         534         673
         674         675         545         673
         882         887         259         390
         882         887         888         259
          18          16         887         390
          16         257         259         390
          87         258         257         374
         531         458         468         516
         531         889         890         468
         655         440         502         500
         297         409         456         458
         268         457         277         522
         270         891         271         272
         666         468         466         470
         889         458         272         468
         890         891         666         468
         426         458         409         464
         889         458         426         464
         270         466         272         276
         272         457         276         467
         297         409         458         464
         849         288         208         206
         890         889         891         468
         424         409         458         577
          39         103         101         189
         778         653         111         114
         205         211         210         438
         295         114         119         181
         279         112         111         113
         101         102         105         112
         609         113         653         120
         653         105         111         114
         278         609         607         113
         558         112         103         537
         279         112         558         537
         278         607         279         113
         847         845         208         212
         101         112         111         537
         101         103         112         537
         180         892         120         179
         186         103         112         176
         101         102         104         105
         279         111         280         113
         666         468         470         516
         536         893         279         111
         144         879         136         145
         536         352         111         537
         536         879         893         111
         784         854         856         238
         662         894         895          93
         889         272         891         468
         611         896         757         299
         457         459         467         470
         571         427         429         522
         897         891         889         272
         466         467         763         470
         703         271         897         272
         703         274         272         464
         266         268         271         275
         371         573         397         316
         898         899         900          64
         121         127         122         355
          69         126         121         347
         730         744         733         731
         638         122         355         121
         354         639         122         355
         615         616         353         355
         683         385         358         479
         345         681         683         479
         411         598         596         240
         749         369         368         370
         615          66          69         347
         144         879         357         136
         732         134         131         260
         345         126         901         347
         615         353         346         355
         121         126         127         347
         175         607         102         176
         902         376         375         168
         805         806         807         216
         102         106         120         608
         102         105         113         120
         892         120         106         608
          33          43          36         259
         770         135         133         132
         101         112         105         111
         546         179         178         651
         735         116         115         118
         892         106         120         179
         706         903         737         736
         175         770         132         608
         904         549         692         548
         841         842          25          50
         725         180         729         181
         144         136         139         145
         607         112         102         176
         905         225         906         226
         694         907         908         644
         187          37         103         176
         805         807         715         444
         816         817         814          74
         816         648         817          74
         175         870         909         608
         892         106         910         608
         199         598         599         200
         607         112         279         113
         793         195         794         197
         911         609         892         608
         736         910         892         179
         180         179         120         181
         101         114         105         119
         133         135         129         132
         615          66         838          69
         102         104         106         132
         106         120         179         651
         610         764         767         707
         667         516         470         640
         456         468         458         516
         831         851         343         342
         439         867         863         382
         456         470         516         640
          83         810         912         285
         756         755         913         702
         772         531         516         577
         667         640         470         702
         270         268         267         276
         690          88         147         545
         456         459         470         640
         549         710         374         548
          97         404         100         409
         804         822          81         585
         110         539         463         626
         764         763         707         467
         104         118         589         651
         730         712         709         711
         456         516         577         579
         914         574         309         661
         829         474         912         509
         314         915         916         287
         772         513         669         516
         466         891         272         468
         917         666         667         516
          83          84          86         211
         453         918         919         626
         182          72         650         632
         668         755         920         702
         668         667         755         702
         457         467         459         522
         774         752          98         579
         297         404         299         471
         882         921         678         392
         675         534         545         673
          37          39          46         189
         518         521         560         335
         687         896         428         300
         295         729         114         181
         668         920         640         702
         689         691         922         548
         773          98          97         577
         746         475         228         530
         675         545         534         548
          18         390         678         391
          16          48         257         391
         844         843         859         560
         711         373         256         374
         427         881         428         292
         373         257         374         534
         859         521         860         335
         882         260         884         392
          24          79          51          82
          21          19         147          23
          23          79          48          88
         754         920         701         581
         904         692         922         548
         921         676         678         392
         642         759         643         656
          48          87         257         391
         523         545          19         673
         923         675         674         673
         674         691         690         548
         148         525         526         576
         718         792         924         305
         674         675         691         548
         682         122         385         479
         909         870         869         608
         447         796         595         542
         121         126         125         128
         638         578         721         620
         925         926         927         416
         928         465         614         661
         929         907         759         654
         126         128         127         358
         638         720         124         620
         930         696         698         551
          69          99         121         126
         842         844         931          54
         780         295         725         729
         638         122         639         355
         589         546         118         735
         682         385         122         551
          18         391         678         673
         219         221         220         229
         735         744         115         116
         743         359         229         358
         359         384         358         385
         622         122         124         551
         122         355         127         479
         121         128         125         403
         122         127         385         479
         680         682         684         479
         873         546         115         117
         684         697         383         551
         684         385         682         551
         839         617          98         578
         552         553         420         860
         611         471         299         580
         757         299         401         582
         761         619         405         620
         708         763         467         702
         709         549         904         710
         766         405         752         581
         920         581         752         640
          97         577          98         404
          97          68          67          69
         100         299         404         582
         722         124         720         620
         100         405         578         582
         857         853         631         633
         887          16         259         390
         692         689         922         548
         445         380         379         364
         789         447         795         504
         827         888          37         259
         447         450         483         542
         827          37         130         260
         732         131         731         256
          25         842         932         389
         135         118         129         132
         678         391         390         392
         175         607         870         608
         448         933         934         503
         135         106         118         132
          77          81         822          79
         652         119         378         589
         445         368         380         369
         733         731         131         256
         738          40         733         378
         116         129         118         131
         814          83         474         509
         117         135         106         118
         460         540         613         658
         935         472         510         625
          24          51          35          82
         935         642         435         658
          76         432         637         656
         510         612         618         625
         465         511         539         612
         460         540         461         613
         936         625         613         658
         718         854         784         242
         305         307         416         418
         801         798         800         304
         936         618         613         625
         690         547         147          88
         539         656         568         658
         718         784         788         198
         784         783         788         641
         361         901         345         126
         690          87          78          88
         918         937         462         562
         918         463         919         626
         109         463         561         562
         610         611         708         459
         708         611         701         459
         107         463         109         562
         107         110         109         463
          97          69          99         617
         753         405         766         581
         615         885         616         617
         639         622         122         124
         745          77         822         547
          67         290          99         289
         806         254         895          95
         687         757         300         401
         809         489         490         491
         713         894         339         492
         938         829          60         430
         896         757         299         300
         762         839         774          98
         772         514         513         516
         100         297         290         298
         916         939         940         323
         619         762         405         578
          66         941          67         289
         941         425          67         298
         448         934         942         540
          68          67         425         409
         943         234         944         235
         732         731         711         256
          39         378          40         538
          33          39          40         538
         860         945         946         605
         502         576         533         655
         712         733         716          40
         947         148         526         576
         567          42          40         538
         738         567          40         538
          37          39         103         104
         569         738         378         538
          37         104         103         176
         738         716         733          40
         948         477         150         526
          39         119         378         488
         888         949          37          43
         823         775         824         296
         949          37          43         189
