     19865          3
           1           2           3           4
         189        1097         454        1154
         991        1243        1152        2992
        2726        1881        1880        2732
        2727        3411        1769        2728
         320        3230        1310        3412
         238         241         237         242
         193         368         581         806
          10         144         365         779
        2869         363         907        1432
         908         633        1232        3395
        1796        3003        3413        1797
         329         805         581        1039
        1797        2906        2692        3414
         581        1039        1090        1098
        2968        3406        2691        2692
         397         906         401        3288
        2021        3386        3047        3271
        1791         757        2735        3201
         241         743        1132        1931
         422         425         424         686
         327        1096        1039        1098
         755        3404         757         756
        2439        3200        2860        3380
         391         392         699        1986
         177         185         524         535
         757        3404        3415         756
        1143        1134         976        1137
          92         256          94         394
         726         727         725         729
          93         174         175         390
        1766        2315        3300        2218
         757         756        3415        2717
         908        3202        1837        2445
         400         411        3228        3288
        1487        2382        2335        2456
          94         641         532         749
          91          95        1143        1045
        1143         420        1046        1161
        2527        3416        2528        3417
          93          95          94         256
          91          95          93         420
        2830        2831        1392        2832
         256         976        1134        1181
        2529        2530        2446        2844
        1032        1050        1051        1632
        1392        2831        1393        2832
         689         833         838         842
        2263        1464        1554        3418
         688         838         687         844
        2375        3418        3419        3420
         595        1220        2677        3050
         411        3228        3288        3307
        1462        1556        1463        3234
         916        1954          37         917
          78         115         114         379
          27         119         118         678
         795        1433        2165        2801
         795        1507        1433        1909
         227         230         480         597
          85         226         447         520
          19          59          48          60
         797        1909        2801        3421
         914        2553        3141         915
        2810        3140        3141         915
        1535        1630        1528        1631
          78         116          79         230
          79         477         236         480
        1567         243        2570        1568
        1296        1556        1557        1558
          78         114         234         379
        2394        3222        2371        2372
         114         300         413         862
         326         474        3422        1820
        2270        2186        2187        3423
         157        2432        2078         158
        2263        2264        2835        2395
         694        3422        1822        3424
        2394        3258        2395        3259
         578        2907        3422        3322
         400        3288        3095        3289
        3422        2907        3425        3426
        1091         793         694        1820
         694         847         695        3422
         694        3422        1820        1822
         443         577         449         580
          19         271          57         442
        3088        3095        3289        3427
         381        2332        1190        2341
        2598        3095        3228        3307
        2528        2530        3417        2731
        2731        3189        2803        3205
        2251        3082        2252        3428
         211         444         443         578
        1626        3040        3039        3041
         608         809        2817        2843
        2815        2186        2273        2842
        2272        2270        2073        3423
        1719        1275        2154        1273
        2368        2287        3083        2289
        1712        1714        1704        3429
         326         444         436        1001
        2271        2270        2272        3423
         211         444         578         775
        2271        2273        2186        2842
         110         211         443         580
        2815        2069        2070        2842
        1697        1543         267         269
          41         112         117         381
         377         712         714        1931
        2672        3403        2742        3430
         377         378        1190        1931
        2831        2447        3247        2844
        3247        1698        1697        3162
         257         326         261         374
        3146        2674        2673        2612
         449         450         451        1025
        1200        1201        1641        1701
          41          58          42         138
        1697         994        1543        1699
         443         444         473         578
         211         442         444         775
        1538        1540        2629        3151
        1683        1682        2816        2817
         257         261         259         262
         257         259         261         326
        2072        2074        1625        2087
         950         439         879         952
        2841        2816        2248        2843
        1682         950        2248         951
        1689        1669        2232        3431
        1129        2216        2125        2217
        1529        1645         417        1370
        2231        3432        1332        3433
         516        1588         520        2377
        2231        1332         417        3433
        2755        2860        3434        3380
          30         373         231        1586
        2098        2215        2245        2247
         229         231         232         233
         517        2227        1588        3435
        1799         361        2869        1431
        1588        3435        2233        3436
        1588        2014        2377        2571
         463         469         466        1044
        1978        2222        2703        2724
         450        1087         577        1402
         326         374         436         444
         135         451         467         469
         727        3016        2216        3022
         450        1024         577        1059
         449         580         577        1024
        1799        1431        2869        2720
        2463        3437        3283        2358
         798         799         800         992
          51         993        1117        1119
        2463        2464        2466        3284
        2357        2359         556        3344
          54         137        1117        2384
          54        1070         823        2384
         109         139         117         721
          47         117         112         724
         975        1131        2998        3022
         551        1012         617        1474
          49         798          51         800
        2356        1737        2357        3098
         449         577         450        1024
         479         602         485        1233
         477         485         479         602
          76          78         115         116
          78        2915        1247        3393
        3438        2748        2747        2805
          78         380         234        2915
        3439        3440        1904        1907
          78         379         234         380
         662        3441        2686        3442
        1267        3138        3137        2500
        2691        1907        2692        3443
        1580        1581        1592        2944
        3409        1788        2509        2903
        1883        2941        1884        3134
        3439        1904        1906        1907
        1343        1583        1581        1592
        3399        3438        2747        2943
          94         641         750         856
        1343        1583        1592        1594
        2137        1840        2230        2596
        1580        1592        1583        3444
         790         791        1592        1594
         407         410         635        1057
         410         738         739        1055
        2137        2229        2133        3445
         730         975        1142        2797
        2321        2322        2907        3425
        1842        2596        2124        2994
         410         739        1054        1055
         301         555         302        1063
         203         350         554        3058
        2464        2482        2466        3284
        2896        2898        2483        3284
        2464        2890        2465        2482
         737        1129        1095        2126
        2897        3213        2924        3446
        2638        3376        1983        3372
        2503        2637        1414        3372
         203         554        3057        3058
         351         553         554        3058
         555        1066        1064        1067
         351        2854        1066        3447
         351        1066        3058        3153
         351        1066         553        3058
        2939        3448        3449        3156
        1288        3317        2716        2995
         288         735         741        1141
         718         799         720         884
        1288        1289        2204        2202
         717         719        1174        1789
         977         983         981        1976
        1967        1975        1966        1987
        1967        1975        1987        2278
        2913        1327        1510        3450
        1633        1636        1659        1660
         487         491        2034        2040
        2168         763         765         766
         792        2174        1324        2494
         792        1593        1589        3451
         792        3030        1593        3451
        2205        2170        2168         765
         541         844         791         849
         789         791        1541        1589
         536         539         541         543
        1209        2451        2497        2872
         477        1252         605        2872
         600        1252        2645        2872
        2579        1643        1644        2580
        1471        1472        1473        2108
         475        2872        1209        3182
         600        2868         605        2872
        2304         428        1514        3325
         324        2614        2613         370
        1278        2641         426        2643
         262         946         472        1695
         472         946         947        1695
         136        1171         946        3072
         199          57         200         257
        3126        1260        1277        2959
         503        1295        1387        1964
        2579         322        3452        2580
         261         471         474        1294
        1905        3133        1388        3442
         466        3453        2588        3454
        3440        2685        2686        3443
        1248        2414        3455        3166
        1989        2303        3387        3456
         472         947         946        1044
        1702        2625        3457        3458
        2362        2984        2363        2985
        1959        2000        1960        2006
         946         947        1695        2993
        3193        2748        2442        2754
        3376        3368        1983        3372
        1790        3193        1791        2294
        1232        2018        3202        3395
        2755        2706        2439        2756
        1390        3301        2019        1401
         314         511         506         513
        2955        2028        2002        2956
         731        1172         737        2126
        1955         194        1956        3216
        3293        2028        2055        3459
         377        1190        1927        1931
          69         221         223         561
        2643        3218        3056        3460
        1688        2758        2185        1670
        1755        2654        2653        2401
        2642        2955         427        3296
         812        1985        1942        2861
         454         456         455        1498
        1959        2001        2000        2003
         773         776         774        1903
        2001        1471        2313        2108
          44         237          46         743
        2973        2255        2976        3081
        2100        2102        3061        3461
         101         301         615        1011
        2101        2978        2140        2141
        2101        2140        2102        2141
        1860        1862        3462        3463
         272         598         595        2677
        1306        3187        3195        3464
          16         599         598        2740
         115         680        1410        2355
        1257        2189        1898        2223
        1672        2170        2914        1853
        2190        2196        3320        2193
        2177        2179        2947        3135
          76          96          98         680
        1837        1283        1282        1839
         674         677         887         888
          98         143         675         680
         280         283         282        1234
          96         143          98         680
          29         414         297         678
        2995        1290        2192        2191
        1805        1806        2724        3465
          98         861         678        1348
        3321        2191        1234        3465
        1095        2125        1092        2126
         853         972         974        2825
        3329        1784        2700        2698
        3466        2712        2887        3188
        1804        2724        1806        2878
         143         675         680        2355
        3000        3279        1227        2702
          98         675         143        1348
         142        1280        1031        2352
         142        1531         143        2352
          97         143        1531        3035
        1924        1925        1923        2111
        2115        1899        1925        2979
        1918        2110        2114        1218
        1323        3030        1970        3031
         143        2352        1531        3035
         157        1687         484         160
        1503        3009        2173        3467
        2352        2420        2419        3035
        1531        2352        2338        3035
          24         192         582         999
        3468        1704        2151        2153
        2251        2270        3469        3470
         272        1768        1002        2676
        1714        2154        1275        1274
        3469        2269        1711        2154
         203         204         221         561
         725         727        2216        3022
         144         146         148         152
        1854        2996        2009        1116
        1855        2009        2230        2595
         153         332         333         350
        2190        3321        3471        2191
        1288        2995        2716        1290
        2887         290        3183        3472
        3321        1228        1806        1235
        1282        1898        1886        1937
         332         350         351         554
        3321         280         282        1234
        2209        3066        2981        3076
        3106         123        2600        3351
          44         242         237         743
         209         351         349         800
        2066        2760        2209        2208
        1230        2380        2104        2864
        2209        2981        2396        3076
        3059        2139        3067        3342
         783        2207        2312        3045
        3202        1838        1839        3203
         231         516         232        1588
         601         612         603         957
         183         198         264         265
        1230        2657        2864        2868
        3194        2053        2735        2736
         281         285        2240        2969
        2886        3194        2735        3195
         517         521        1230        2380
         476         477         602         605
         603         611         606         904
        2853        2841        2248        2069
         614        2657        1230        2868
        1134        1163        1166        2559
         976        1140        1138        3473
        2072        2757        2156        3255
        1477        2374        2456        2774
        2312        2846        2848        3045
         537         539         789         792
          89         165         174         179
          89         171         623         732
        1487        2383        2382        2456
         145         392         311         785
        2382        2383        2454        2456
         248         818         817        1413
        1134        1181        1135        1412
        2299        3152        2650        2298
        1932        1156        1771        1758
        1878        1881        2295        2297
         248         976         817        2895
        1157        1758        2295        2517
        3474        3475        2215        3476
        1520        2631        1880        2632
        2310        2311        2846        2847
        1100        1101        2005        3280
         287        3051        3300        1443
         863        3475        3051        2092
        1513        1515        2311        1516
        3051        3475        3300        1444
        1640        3201        2736        3243
         248         817         818        2895
         248         817         976        1181
         391        1140         976        3473
         420        1139         976        1140
         577        1087        1102        1402
         688         689         687         838
         465        1992         466        2719
         577        1087        1059        1102
        2463        2356        3437        2358
        2589        3281        3282        3344
        2463        3283        2464        3284
         851        1087        1059        2107
         212         773         441         774
         306        2919        1361        1322
        1581        2770        2116        2979
        3477        1829        2909        3031
         211         212         441         775
          82         114         312         379
         211         212         775        1018
         212         708         772        2393
        1217        2114        2110        1218
         772         861         773        2393
          12          83          81         141
         464        1060         465        3454
         252         560         562         778
         559         560         562         565
         183         222         219         264
        2488        3173        2954        3478
         102         551         550        1012
         252         562         560         565
         150         332         153         349
        1506        3050        3479        3480
        1832        2873        3481        3114
        1864        2175        2923        2928
        3481        2920        1866        1127
        3050        3479        3480        3482
        2945        3481        2363        3483
         307        1814        1832        1815
         306         307         309        1815
        1208        1219        3480        3484
        1831        1816        2873        1864
         480        1208        3480        3485
         480        3182        1208        3485
        2323        2330        2331        2967
        1208        3484        3480        3485
         918        3480        3485        3486
        2422        1270        1605        1606
        1870        2422        3334        3487
         480        3050        1506        3480
         358        2422         459        2423
        1580        3032        2987        3488
        1580        3488        1858        3489
        2362        2363         121        2985
        1830        1926        1858        3490
        2422        1605        3334        3491
        3106        3334        3355        2597
        1580        1858        1926        3490
        2984        3063        2985        3069
        1580        2987        1858        3488
        1580        3444        3488        3489
        1196        2452        1176        1178
        2449        1972        2450        2829
        2667        1178        1175        2829
        1759        3015        3492        3493
        2425        2427         498        3232
        1487        1485        2381        2376
         762        2798        2774        3242
        2336        1477        2456        2774
        1094        3186        3015        3493
         727         729        2162        3016
         684        1617        2460        3384
        2047        2624        2627        2625
        1492        1896        2162        3015
        2216        3016        3015        3492
        2047        2626        1426        1429
        1960        2006        2000        2042
        1344        3274        1345        3494
        3015        1935        1093        1094
        2129        1960        1952        2977
         347        1170         699        2893
          72         247         248        1413
         587        2900        2899        2901
         817         976        1135        2895
        1466        1478        2796         525
          73         394          94        1182
         336         347        1109        1170
         145         685         392         785
         167         685         455         779
        1405         968        1397         969
         840         844        1541        1542
         487        2034         502        2040
        1824        1825        2035        2040
        1007        1660        2506        2532
        1388        3442        1525        3495
         491        1823        1824        1825
         705         982        1008        1987
        2637        3376        2638        3372
        2434        3054        3285        3496
         491        1825        1824        2040
        2015        2537        3301        2538
        2015        3301        1389        1400
         402         403         405         430
        3375        2939        3449        3159
        1225        3496        1890        3497
        1990        3285        3287        3456
         299         335         383         523
         183         219         352         625
         334         389         430         523
         373         388         520        2014
         366         384         402         403
        2019        1524        1401        3408
        3270         372        2950        3271
        2641        2959        2961        3498
        2557        3287        1278        3306
        1014        2292        2960        3499
          31          32         366         825
          30         334         224         389
        2557        1276        1278        3287
          32         356         403         430
          30         334          32         431
         568         735         736        1141
         730        1142         735        2797
         730         975         742        1142
        3435        3436        3500        3501
        1754        2615        1757        2636
        3129        1755        2036        1756
         177         534         571         731
         253        1690        2616        3171
         322        2580         325        3502
         568        2030        2813        3503
         231         233         375        2227
        1437        1618        2080        1619
        2624        2601        2627        3458
         534         734         571         740
        1212        1527        1657        3504
        1527        1529        1657        2392
         186         250         249        1206
         434         534         731        1172
         524         531         532        2824
         534         740         571        1172
        1404        1595        1534        2558
         563        1010        1009        1011
         543         548         789        1542
        2618        1984        2860        2861
         876         997        1522        2631
        2671        2546        3394        3383
        1511        2309        2311        2312
         995        2862         997        2863
        1283        2309        1327        2207
        1971        3381        1199        1974
        1166        2756        2707        3380
         818        2859        1943        3337
        3434        3380        3373        3505
        1984        3434        2860        3373
         563        1009        1008        1013
         863         865        2298        2300
          81         584         272         595
        1317        1121        1072        1123
        1440        1124        3002        1122
         977         981         982        1976
         500         502        1007        1762
        1317        1124        1121        1123
         979        1966        1210        2532
         466        1992        1043        2719
        1317        3506        3001        3180
          66         147         152         222
          65          69          68         100
        3506        3326        3180        1319
         540         547         542        1859
         689         833         687         838
        2748        2753         758        2754
        1146        2635        1182        3408
        1146        1401        2635        3408
         532        1147        1182        2023
        1182        1524        3046        3408
        1147        1182        2023        3046
         255        1206        2146        3099
        2353         500        1012         503
         262         472         947        1695
        3439        3339        1904        3440
        1159        3442        3004        3495
        3439        1906        2690        2691
         487         502         501         504
         500         501         502         503
         503        1295        1315        1387
         501         503        1387        1964
         843         961        1078        1629
        1518        3507        3124        3508
        2512        2513        2500        2902
        2510        2935        2511        2937
        1787        3409        1788        2509
         541         687         543         844
         833         836         838         842
         895         896        1197        3123
        2682        2683        2704        2513
         837         895        1033        1197
         837        1032        1050        1051
        1048        1051        1050        1632
         797        3421        2801        3509
        1075        1123        1302        3405
         689        1050         833        1629
        1524        2023        3046        3203
        3202        1838        1837        1839
        2797        2999        3463        3510
        1121        1301        1073        2226
         674         888         886        3511
        2454        2456        2383        3232
         752         991        1304        1305
        2439        2441        2860        3200
         677        1031        1029        1036
         674         676        1374        3512
         674         926        3039        3511
        1144        1145        1365        3513
        3301        1391        1400        1401
         676         677         888        1036
         667        1352         674        3039
        3439        1906        2691        1907
        2221         907         909         910
        1791        3193        2442        2294
         287        2623        3051        1149
         927        1030         944        1034
         668         676         674        1353
        2668        2706        2705        2689
         119         668         667        1352
         665         670         667         926
        2439        2440        1944        2827
        3193        1780        1782        3204
         582         673         583         999
         443         578         577         579
        3514        2758        1724        2308
        3293        2002        2028        1997
        2955        2002        2313        3305
        2624        2048        2784        3174
        1744        2627        2601        3458
        1332        1334        1657        1335
        3514        1724        2780        3176
        1334        3514        2560        2573
        1512         784        1515        2763
        2156        2757        1688        3273
        2080        1576        1619        2602
         922        2601        1702        2602
        1211        3252        3260        3261
          40          51          52          54
         706         965         708        2562
         671         960         708         965
        2083        2210        2084        2398
         293         295        1887         296
        2323        2783        2071        2967
        2263        2835        2394        2395
        3234        1558        2257        1559
         708         959         772        2393
         708         960         959        1018
         210         211         710        1018
         683        1980        2264        1981
        2528        3416        2729        2731
        2528        2730        2446        2731
        1445        3110         194         195
         541         694         695         793
         538         540         793        1859
         985        2568         161         988
         537        1055        1061        1994
        3146        1394        2611        2524
         538        1321         793        1992
         540        1056         547        1859
        2518        2745        2520        3147
        2831        3247        1393        3515
         541         695         688         851
        1060        1992        1594        2107
        3247         266        2568        3162
        1652        1973        1972        1974
         956        2742        2533        2793
        2520        2745        2746        3365
         539        1992         793        2107
         539         793         541        2107
         470        1321        1043        1992
        1774        1776        1667        2093
        1675        3516        1678        3517
        1156        1760        1155        3192
         730         974         975        2797
         524         786         535        2824
         177         730         726         731
        2089        1418        1771        2620
         567         568         569        2849
          87          94          95          99
        2215        3475        3043        2092
        1725        3518        3217        3519
        2089        1775        1418        1419
         726         730         725         731
        3148        3516        3431        3517
         786         854        1006        2030
        2245         438         437        3272
         879         880         952        3520
        1006        2813        2030        2825
        3008        3009        3521        3522
        1339        1689        1340        3431
        1681         437        1682        2838
        1096        1098        1383        3128
        3281        3118        3283        3349
        2926        3308        3210        3523
        1519        3090        3009        3524
        3008        3009        3522        3525
        3118        2896        2464        3284
        2881        2877        1804        3279
         571         737         731        1172
         535         569         570        2856
        1978        2720        2222        3526
        1228        3279        1806        2878
        1800        2877        1801        2703
        3000        1227        2700        2702
         570        1020        1019        2856
         567         568        2849        3503
         634        1056         635        1316
        2510        2511        2513        2937
         725         731         737        1095
        1904        3339        3338        2686
        1265        1267        3137        2501
         634         640         636        1445
        3527        2500        2511        2931
         740        1173        1172        1174
        3448        3527        3449        3156
         854        1753         972        3244
         167         423         173         424
         165         173         167         423
        1268        2500        2501        2902
        3137        3132        3338        2932
         347        1105        1104        1107
         343         346         347        1104
        1938         764        1941        2197
         343         345         746         748
        3317        2194        2995        2192
        2195        2197        1941        3528
         448         697         745        1086
        1855        2230        1842        2595
        2228        2229        2230        1812
         345         346         746        1110
        2132        1812        1813        3445
        1076        1103        2767        2911
         744         747         746        3392
         737        2126        1172        3529
        2128        2132        1958        2213
        1958        1961        2130        2213
        1115        1114        2009        1116
         343         744        1104        1105
        3247        3248        3162        3515
        2455        2454        3359        2456
        1796        1797        2692        3004
         198        3055         305        3271
        1199        3381        1201        1974
        1906        3003        1796        3004
         165         172         170         173
         698        1105         699        1986
         755        2442        2748         758
        3382        1388        1390        1525
        3382        1390        2018        1526
         741         866        1149        1443
         175         336         867        1170
         288        1141        2969        3530
        1283        1838        2309        2908
        1301        2317        1302        2738
         961        1032        1030        2369
         343        1104         347        1105
         507        1648        1649        3044
         347        1107        1104        1109
        2214        1647        3531        1649
        2089        1770        3010        1448
         347        1105        1107        2893
        1770        1156        1662        1760
         337         338         336         875
        1649        2163        3044        3267
         697         698         745        1086
         448        1499         779        3071
         314         316         432        2126
        1775        1419        1776        2093
         168         779        1498        3071
        3318        3319        2194        1727
         834        3532        3533        3534
         347         699         698        1105
         420        1140         421        1170
         283        3297        1234        3530
         167        1865         424        2166
        1288        2995        1290        2192
        1284        1728        1937        2203
         238         240         455         456
        2995        2196        2190        2192
        2716        1803        1256        3471
         834        1037        3532        3534
         169         698         347         699
         167         174         178         685
         166         392         685         785
         181         304         310        2417
         454         827        1154        1498
        1899        2875        1925        2979
        2986        2987        1926        3032
        2120        2127        1857        2987
        1127        2921        1128        3117
         214         626         218        1133
        3535        1217        1216        1829
        1828        1362        2919        2909
          16         141         272         598
          17          18          19          48
         146         148         153         156
         607        1678        2839        3536
         656        2841        2273        2181
        2073        1461        2075        3423
         656        2816        2841        2181
        2815        2841        2853        2069
         885        1373         891        3537
         151         800         349         992
          44         714         620        1132
         617        1474        1012        2353
         486         487         489         490
        3538        2777        2268        2276
        2368        3083        3539        1591
        2253        2254         157        3073
        3538         481        1706        2364
         102         274         275         551
        3311        2975        2976        3061
         552         564         563         982
         274         618         617        1012
        2974        2253         484        2365
        1143        1161        1162        1163
        3082        3084        2252        3428
        2777        2081        2268        2405
        1137        1139        2559        2826
        3312        2268        2396        2980
        1161        2688        2559        3540
        1161        3541        2688        3542
        1046        1161        1168        1652
        2124        3024        3543        3544
        2229        2132        2133        3445
         420        1161        1139        1168
        1811        2008        2132        1813
        2229        1811        2132        1812
        2130        2135        2213        3545
        1161        1163        2559        3541
        1842        2123        3012        2124
        1511         784         781        2312
        1097        1865        3101        3135
        1726        1326        2913        1728
        1897        1282        2189        2445
        2913        1326        1327        3450
        2205        2168        2167         765
         167         424         173        2166
         433         435        1132        1174
         782        2848         784        3155
        2914        2913        1510        1099
        3411        2751        2721        2722
        2089        1419        1772        2090
         241         743         242        1132
         624        1865         770        2800
        1097        1865        1498        3101
        3005        2165        1765        3006
        1880        2631        1881        2632
         318        1496        1156        1155
        1878        1598        1932        2295
        1015        1209        1016        2451
         475        1016        2103        2104
         475        1016         920        1208
        2904        3005        1765        3546
        2089        1771        1770        1772
        1184        1597        1596        3205
        2904        1766        3474        3547
        1598        2295        1881        2491
         799        1100         884        1627
         880         951         952        3520
         823        2384        1070        2581
         823        1070        1069        1628
        1070        1117        1118        3548
        1070        1627        1628        3548
        1362        1364        1830        1858
        3549        2919         308        3477
         664         671         945         960
         671         707         706         708
         664         927         665        1030
         118         678         119        1352
          98         666         668         675
        1827        2113        3535        1829
         663         666         678         772
        2100        1900        2978        3461
        2978        2140        2141        2770
        3311        3313        2100        3061
        1821        2244        3172         195
        2139        2140        1920        2141
          29         125         298         859
        1361        1364        1322        2909
        2986        1926        1924        3032
         119         583        1021        2097
        1920        1919        3068        3550
         118        1021         125        2458
          23         119         583        1021
          27         673         998         999
         590         901         648        1638
         158        2484         160        3073
         396         906         397         903
         489         588        1264        3551
         491        1264        1836        3552
        2151        2152        1686        1585
         412        1236         588        1292
         395         409         412         588
        3118        3284        3349        3344
         408         588         489        3551
        1819        3114        1864        3117
        1819        2921        3117        3553
        2896        2890        2483        2587
        3231         294        2426        3233
        1462        1464        2263        1465
         408         409         588        3551
        2394        2371        1557        2372
         395         411         401         412
        1545        2255        1548        3105
        3067        2983        3077        3554
         406         486         489         592
        2139        3068        3067        3342
         398         407         406         486
        2662        1741        2663        3120
         588        2750        1236        3168
        3313        2980        2982        3061
        2139        1920        3068        3550
         140         299         191         389
         331         769        2178        3148
         330         509         512         769
        2276        2976        2277        2980
        1747        1764        2678        3555
         314         506         315         507
         843         944        1037        3556
